,Poster,Likes_count,Liker
0,NASA,5,airandspace
1,cboldenjr,3,airandspace
2,KariByron,4,airandspace
3,NASAhistory,17,airandspace
4,hartleyforest,1,airandspace
5,DavesRocketShop,4,airandspace
6,AmesCG,1,airandspace
7,AstroKomrade,1,airandspace
8,smithsonian,2,airandspace
9,SmithsonianArch,4,airandspace
10,chandraxray,2,airandspace
11,NSOtweets,1,airandspace
12,IPreece,5,airandspace
13,TheRealBuzz,1,airandspace
14,USNatArchives,5,airandspace
15,bradmeltzer,2,airandspace
16,STEMin30,4,airandspace
17,amhistorymuseum,3,airandspace
