,Poster,Likes_count,Liker
0,CREWcrew,4,NormEisen
1,Public_Citizen,4,NormEisen
2,PostOpinions,1,NormEisen
3,martyduren,4,NormEisen
4,McqJr,1,NormEisen
5,garr458,3,NormEisen
6,bluguz,5,NormEisen
7,sunscreensafe,1,NormEisen
8,SueinRockville,4,NormEisen
9,xobxgirl,1,NormEisen
10,DrDenaGrayson,4,NormEisen
11,KimberlyEAtkins,1,NormEisen
12,marceelias,4,NormEisen
13,sjmermelstein,3,NormEisen
14,PrezKushner,2,NormEisen
15,CorinneMCH,4,NormEisen
16,mel_marie01,4,NormEisen
17,jay_hernandez,1,NormEisen
18,pierre,1,NormEisen
19,marydudziak,2,NormEisen
