,Poster,Likes_count,Liker
0,ROHLL5,2,RitZienEnochian
1,newtgingrich,4,RitZienEnochian
2,FeminineNotFemi,5,RitZienEnochian
3,TheWisdomTank,5,RitZienEnochian
4,AnnaBella45MAG,2,RitZienEnochian
5,KyleKashuv,1,RitZienEnochian
6,freedom_moates,1,RitZienEnochian
7,CensoredC1,4,RitZienEnochian
8,PeterSweden7,15,RitZienEnochian
9,GrrrGraphics,4,RitZienEnochian
10,rising_serpent,12,RitZienEnochian
11,1776Stonewall,3,RitZienEnochian
12,IncrediblyWho,3,RitZienEnochian
13,RedWingGrip,4,RitZienEnochian
14,Jamierodr10,2,RitZienEnochian
15,Cooey1967,2,RitZienEnochian
16,michaelhargett,3,RitZienEnochian
17,realDonaldTrump,4,RitZienEnochian
