,Poster,Likes_count,Liker
0,alexeheath,4,FredericJacobs
1,granick,3,FredericJacobs
2,nextleap2020,2,FredericJacobs
3,kristofcalvo,11,FredericJacobs
4,ashk4n,3,FredericJacobs
5,letsencrypt,4,FredericJacobs
6,ismaelhat,5,FredericJacobs
7,slava_pestov,2,FredericJacobs
8,YannQuerciaa,1,FredericJacobs
9,ArnaudZacharie,5,FredericJacobs
10,broglek,5,FredericJacobs
11,johnregehr,3,FredericJacobs
12,math_rachel,5,FredericJacobs
13,SuVergnolle,4,FredericJacobs
14,CJHandmer,5,FredericJacobs
15,Inferis,5,FredericJacobs
16,ohunt,2,FredericJacobs
17,KristinLauter,2,FredericJacobs
