,Poster,Likes_count,Liker
0,kardeishaprovo,2,BBCNorthAmerica
1,DaveLeeBBC,25,BBCNorthAmerica
2,JoCasserly,5,BBCNorthAmerica
3,BBCRajiniV,19,BBCNorthAmerica
4,TheFoofinator,4,BBCNorthAmerica
5,colleenhagerty,20,BBCNorthAmerica
6,taylorkatebrown,1,BBCNorthAmerica
7,Ashley_Semler,3,BBCNorthAmerica
8,amp6,5,BBCNorthAmerica
9,judesheerin,1,BBCNorthAmerica
10,KattyKayBBC,1,BBCNorthAmerica
11,Tara_Mckelvey,5,BBCNorthAmerica
12,HarryLow49,7,BBCNorthAmerica
13,mesfine,4,BBCNorthAmerica
14,franzstrasser,3,BBCNorthAmerica
