,Poster,Likes_count,Liker
0,pearkes,5,carlquintanilla
1,washingtonpost,1,carlquintanilla
2,thesheetztweetz,5,carlquintanilla
3,BoydWaltman,1,carlquintanilla
4,IvanTheK,4,carlquintanilla
5,AlbertGalera,4,carlquintanilla
6,RealJoshPhilipp,2,carlquintanilla
7,hmeisler,1,carlquintanilla
8,ManInTheHoody,3,carlquintanilla
9,Variety,4,carlquintanilla
10,HorshoeClarence,5,carlquintanilla
11,davidmwessel,1,carlquintanilla
12,Bush41,3,carlquintanilla
13,DKThomp,3,carlquintanilla
14,DanRDimicco,5,carlquintanilla
15,lvmrg,3,carlquintanilla
16,StockBoardAsset,5,carlquintanilla
17,mikiebarb,4,carlquintanilla
18,billkuchman,4,carlquintanilla
19,elerianm,2,carlquintanilla
