,Poster,Likes_count,Liker
0,ddale8,9,Oliver_S_Curry
1,sapinker,2,Oliver_S_Curry
2,PsychoSchmitt,3,Oliver_S_Curry
3,HumanProgress,4,Oliver_S_Curry
4,lthatch,4,Oliver_S_Curry
5,orielf,4,Oliver_S_Curry
6,Evolutionistrue,1,Oliver_S_Curry
7,themartorana,3,Oliver_S_Curry
8,whsource,5,Oliver_S_Curry
9,robsica,5,Oliver_S_Curry
10,AbbieEvansXO,1,Oliver_S_Curry
11,YearOnEarth,3,Oliver_S_Curry
12,AwardsDarwin,1,Oliver_S_Curry
13,CHSommers,4,Oliver_S_Curry
14,Hadtwohurt,5,Oliver_S_Curry
15,Rosalind_Arden_,3,Oliver_S_Curry
16,RuthLeaEcon,1,Oliver_S_Curry
17,GuidoFawkes,5,Oliver_S_Curry
18,domino_joyce,4,Oliver_S_Curry
