,Poster,Likes_count,Liker
0,NatashaBertrand,8,lauriecrosswell
1,JenniferJJacobs,1,lauriecrosswell
2,JYSexton,1,lauriecrosswell
3,kyledcheney,3,lauriecrosswell
4,matthewamiller,1,lauriecrosswell
5,BilgeEbiri,2,lauriecrosswell
6,THR,4,lauriecrosswell
7,MJMcKean,3,lauriecrosswell
8,karenyhan,5,lauriecrosswell
9,kylegriffin1,23,lauriecrosswell
10,jazzt,5,lauriecrosswell
11,davidehrlich,3,lauriecrosswell
12,atrupar,2,lauriecrosswell
13,ddale8,1,lauriecrosswell
14,RichardERoeper,3,lauriecrosswell
15,PadmaLakshmi,5,lauriecrosswell
16,Tribeca,3,lauriecrosswell
