,Poster,Likes_count,Liker
0,norm,2,RuthHHopkins
1,DavidaBWilliams,3,RuthHHopkins
2,jyoungwhite,3,RuthHHopkins
3,ArianaGrande,2,RuthHHopkins
4,StephenKing,1,RuthHHopkins
5,jemelehill,3,RuthHHopkins
6,JoHerrstedt,5,RuthHHopkins
7,Drebae_,5,RuthHHopkins
8,nickjonas,2,RuthHHopkins
9,rumireports,3,RuthHHopkins
10,MannyMo__,4,RuthHHopkins
11,mefeater,4,RuthHHopkins
12,illutima,3,RuthHHopkins
13,lyssamarie007,1,RuthHHopkins
14,lloydtheabstrac,1,RuthHHopkins
15,KatrinaEspey,5,RuthHHopkins
16,aliahgeyes,5,RuthHHopkins
17,wordstionary,2,RuthHHopkins
18,MaeAndersen123,2,RuthHHopkins
19,_lauryynj,3,RuthHHopkins
