,Poster,Likes_count,Liker
0,typeting,5,DebraKuehl
1,susankilfoy,3,DebraKuehl
2,SenWhitehouse,5,DebraKuehl
3,BenAllenCA,5,DebraKuehl
4,HoarseWisperer,4,DebraKuehl
5,FrankFigliuzzi1,5,DebraKuehl
6,MorganProvost,1,DebraKuehl
7,_eFocusMedia_,4,DebraKuehl
8,Janet_Wilson,1,DebraKuehl
9,iamrodneysmith,2,DebraKuehl
10,rikjam1,5,DebraKuehl
11,The_UnSilent_,3,DebraKuehl
12,chrls_hayes,2,DebraKuehl
13,YellowstoneNPS,3,DebraKuehl
14,JustineKoons,1,DebraKuehl
15,RepSwalwell,5,DebraKuehl
16,xtrixcyclex,3,DebraKuehl
17,aria_ahrary,2,DebraKuehl
18,BDBgoldens3,3,DebraKuehl
19,JoyceWhiteVance,1,DebraKuehl
