,Poster,Likes_count,Liker
0,seanjonesqc,3,discreetsecure
1,sazmeister88,3,discreetsecure
2,CarolineLucas,5,discreetsecure
3,SKZCartoons,4,discreetsecure
4,kemc,1,discreetsecure
5,jentaub,1,discreetsecure
6,DavidLammy,4,discreetsecure
7,thomasbrake,19,discreetsecure
8,lorddeben,1,discreetsecure
9,BrexitForDummie,1,discreetsecure
10,Bigmummh,3,discreetsecure
11,KoemansCC,4,discreetsecure
12,dontbrexitfixit,1,discreetsecure
13,shahmiruk,2,discreetsecure
14,mikegalsworthy,2,discreetsecure
15,mac_puck,1,discreetsecure
16,ObiWokKanobe,1,discreetsecure
17,JolyonMaugham,2,discreetsecure
