,Poster,Likes_count,Liker
0,tqbf,2,Blackmond_
1,benkow_,3,Blackmond_
2,Netxing,3,Blackmond_
3,_CPResearch_,5,Blackmond_
4,0xffff0800,2,Blackmond_
5,iDefense,2,Blackmond_
6,r00tbsd,3,Blackmond_
7,r3c0nst,1,Blackmond_
8,felixw3000,2,Blackmond_
9,JusticeRage,18,Blackmond_
10,bartblaze,4,Blackmond_
11,0x0FFB347,1,Blackmond_
12,yurichev,4,Blackmond_
13,fabynou,3,Blackmond_
14,morphisec,2,Blackmond_
15,_Sn0rkY,5,Blackmond_
16,chrisdoman,5,Blackmond_
17,Unit42_Intel,5,Blackmond_
18,NedWilliamson,1,Blackmond_
