,Poster,Likes_count,Liker
0,Anglusndola,5,guywalters
1,Mz_Scheherazade,2,guywalters
2,chrisdeerin,20,guywalters
3,aspenshore,3,guywalters
4,katherineschof8,4,guywalters
5,RebeccaCNReid,2,guywalters
6,martinstarke,1,guywalters
7,IainHolder,3,guywalters
8,PeteBlanchard,5,guywalters
9,TheSimonEvans,4,guywalters
10,LJR1626,1,guywalters
11,Katie_A_L_Cook,5,guywalters
12,jamiembrixton,1,guywalters
13,andybward,1,guywalters
14,Roger_Moorhouse,5,guywalters
15,garyashley5,13,guywalters
16,MrKrisViking,14,guywalters
