,Poster,Likes_count,Liker
0,LangReynolds,3,DE_RandyW
1,mvanmarter,5,DE_RandyW
2,anowheels,1,DE_RandyW
3,NathanRamsey115,2,DE_RandyW
4,DE_JeffB,4,DE_RandyW
5,kennedynorton,5,DE_RandyW
6,DonnaRiceHughes,5,DE_RandyW
7,tarheeltanya,4,DE_RandyW
8,KevinSLeahy,5,DE_RandyW
9,DukeUEnergy,4,DE_RandyW
10,KallandSteve,2,DE_RandyW
11,TheAppalachian,5,DE_RandyW
12,kevinhagen,2,DE_RandyW
13,ncsuprssa,2,DE_RandyW
14,LewMiddleton,2,DE_RandyW
15,OHaraNews,3,DE_RandyW
16,NCATPRSSA,2,DE_RandyW
17,kcboyce,5,DE_RandyW
