,Poster,Likes_count,Liker
0,3ddavid,4,UnaPibaGeek
1,jjtibaquira,5,UnaPibaGeek
2,Ruben_ontwit,5,UnaPibaGeek
3,ampozzi_,4,UnaPibaGeek
4,La12tuittera,1,UnaPibaGeek
5,nicoechandi,2,UnaPibaGeek
6,rhein_wein,5,UnaPibaGeek
7,S4vitar,4,UnaPibaGeek
8,ArielScarecrow,2,UnaPibaGeek
9,fercorvalan,4,UnaPibaGeek
10,bluejay00,4,UnaPibaGeek
11,Alevsk,5,UnaPibaGeek
12,elcodigok,3,UnaPibaGeek
13,elcosodelapizza,5,UnaPibaGeek
14,gluna29,2,UnaPibaGeek
15,applelianos,5,UnaPibaGeek
16,maccari78,5,UnaPibaGeek
17,ericdknapp,3,UnaPibaGeek
18,BocaJrsOficial,1,UnaPibaGeek
19,ouussi,3,UnaPibaGeek
