,Poster,Likes_count,Liker
0,FAPPA,1,ProgressFlorida
1,cleanenergyorg,3,ProgressFlorida
2,FloridaEA,22,ProgressFlorida
3,CarlosGSmith,3,ProgressFlorida
4,OrgFlorida,4,ProgressFlorida
5,MorinToon,3,ProgressFlorida
6,thinkprogress,2,ProgressFlorida
7,WhyCourtsMatter,12,ProgressFlorida
8,civilrightsorg,10,ProgressFlorida
9,FLPhoenixNews,1,ProgressFlorida
10,LCVoters,3,ProgressFlorida
11,MitchEPerry,1,ProgressFlorida
12,elizabethforma,2,ProgressFlorida
13,Weinsteinlaw,3,ProgressFlorida
14,CREWcrew,2,ProgressFlorida
