,Poster,Likes_count,Liker
0,bfishbfish,5,jwsthomson
1,BronwynBeairsto,5,jwsthomson
2,AdamHillPhoto,4,jwsthomson
3,BCDreyer,3,jwsthomson
4,j_mcelroy,5,jwsthomson
5,winniecode,5,jwsthomson
6,PJVogt,3,jwsthomson
7,ashleyfeinberg,6,jwsthomson
8,MackLamoureux,2,jwsthomson
9,imogenjmb,2,jwsthomson
10,BrandyLJensen,3,jwsthomson
11,GMPaiella,1,jwsthomson
12,monodialogue,4,jwsthomson
13,Fox_E_Lori,1,jwsthomson
14,nickeagland,4,jwsthomson
15,monicaheisey,1,jwsthomson
16,akkabah,5,jwsthomson
17,jonnywakefield,5,jwsthomson
18,jamespmcleod,3,jwsthomson
