,Poster,Likes_count,Liker
0,Terr,5,Valleywag
1,theMIXagency,1,Valleywag
2,caleweissman,3,Valleywag
3,WillOremus,5,Valleywag
4,SavedYouAClick,2,Valleywag
5,dcurtis,3,Valleywag
6,adbreind,3,Valleywag
7,jeremymbarr,5,Valleywag
8,aronsolomon,1,Valleywag
9,emmlehmann,3,Valleywag
10,speterson73,5,Valleywag
11,GoldenCityFilm,2,Valleywag
12,adamrofer,3,Valleywag
13,LindsayT,5,Valleywag
14,womanaroundtech,4,Valleywag
15,kevinmonty,1,Valleywag
16,galenward,2,Valleywag
17,SeamusCondron,4,Valleywag
18,RWMann,5,Valleywag
19,thetens,3,Valleywag
