,Poster,Likes_count,Liker
0,mattxdaniel,1,Gmansmom
1,katiestajan,5,Gmansmom
2,JTreliving,3,Gmansmom
3,HootieTweets,2,Gmansmom
4,PamDavEd,3,Gmansmom
5,CSECRKerr,4,Gmansmom
6,BBBSCalgary,5,Gmansmom
7,bigern10,1,Gmansmom
8,PethDerek,1,Gmansmom
9,ebassclinics,5,Gmansmom
10,EllisFun,2,Gmansmom
11,NHLFlames,2,Gmansmom
12,mrBobbyBones,5,Gmansmom
13,immrfabulous,5,Gmansmom
14,DarrenWHaynes,2,Gmansmom
15,ChinookArchYYC,3,Gmansmom
16,MatchsticksCGY,1,Gmansmom
17,Fan960Wills,6,Gmansmom
18,orangejoe24,1,Gmansmom
