,Poster,Likes_count,Liker
0,S9k,2,totally_unknown
1,LiliCosic,10,totally_unknown
2,bitfield,4,totally_unknown
3,Werner,2,totally_unknown
4,tiffanyfayj,1,totally_unknown
5,BVG_Kampagne,3,totally_unknown
6,awlnx,3,totally_unknown
7,taktv6,2,totally_unknown
8,Der_Dietmar,3,totally_unknown
9,infopointaudim,3,totally_unknown
10,miriboehme,1,totally_unknown
11,cdlariviere,2,totally_unknown
12,try_except_,4,totally_unknown
13,tues37,1,totally_unknown
14,frau_kadsi,1,totally_unknown
15,jubrunk,15,totally_unknown
