,Poster,Likes_count,Liker
0,Mindyjaja,1,UKAmericanIdiot
1,SamLavery_,20,UKAmericanIdiot
2,Jessicapalmer94,17,UKAmericanIdiot
3,KayleighAnn_95,1,UKAmericanIdiot
4,Mr_Stozza,1,UKAmericanIdiot
5,BradfordTheatre,1,UKAmericanIdiot
6,tashaa_mary,3,UKAmericanIdiot
7,wistownomad,5,UKAmericanIdiot
8,LukeFriendMusic,2,UKAmericanIdiot
9,AndeeLasham,1,UKAmericanIdiot
10,KevinHeather8,4,UKAmericanIdiot
11,tomkmilner,3,UKAmericanIdiot
12,MusicalTheatreR,4,UKAmericanIdiot
13,GDLoT,5,UKAmericanIdiot
14,lucasrush,3,UKAmericanIdiot
15,RackyPlews,3,UKAmericanIdiot
16,allenyoung415,5,UKAmericanIdiot
