,Poster,Likes_count,Liker
0,Mindyjaja,3,UKAmericanIdiot
1,SamLavery_,14,UKAmericanIdiot
2,Jessicapalmer94,13,UKAmericanIdiot
3,KayleighAnn_95,2,UKAmericanIdiot
4,Mr_Stozza,1,UKAmericanIdiot
5,BradfordTheatre,1,UKAmericanIdiot
6,tashaa_mary,3,UKAmericanIdiot
7,wistownomad,4,UKAmericanIdiot
8,LukeFriendMusic,2,UKAmericanIdiot
9,AndeeLasham,4,UKAmericanIdiot
10,KevinHeather8,1,UKAmericanIdiot
11,tomkmilner,1,UKAmericanIdiot
12,MusicalTheatreR,4,UKAmericanIdiot
13,GDLoT,3,UKAmericanIdiot
14,lucasrush,4,UKAmericanIdiot
15,RackyPlews,2,UKAmericanIdiot
16,allenyoung415,4,UKAmericanIdiot
