,Poster,Likes_count,Liker
0,Britbox_CA,3,qikipedia
1,jupitusphillip,13,qikipedia
2,bigdudeuk,1,qikipedia
3,BrownSquirrel,2,qikipedia
4,alandavies1,4,qikipedia
5,gabyjerrardpr,4,qikipedia
6,RuffesFOX13,1,qikipedia
7,danskinner,2,qikipedia
8,timdanton,2,qikipedia
9,3thimblecottage,3,qikipedia
10,BBCOne,3,qikipedia
11,JamesHarkin,3,qikipedia
12,robfnunn,2,qikipedia
13,TomChivers,3,qikipedia
14,AntonSavageShow,2,qikipedia
15,Corybranan,2,qikipedia
16,robholley,3,qikipedia
17,ThePoke,4,qikipedia
18,thedubbingmixer,1,qikipedia
