,Poster,Likes_count,Liker
0,vexedinthecity,17,DavidMGrome
1,adweak,1,DavidMGrome
2,smithmissy13,1,DavidMGrome
3,AtomicAdMan,4,DavidMGrome
4,dereklwalker,7,DavidMGrome
5,TheEllenShow,2,DavidMGrome
6,rochester,4,DavidMGrome
7,wmargiloff,5,DavidMGrome
8,sacca,3,DavidMGrome
9,SteveCarell,4,DavidMGrome
10,amprog,3,DavidMGrome
11,SamanthaJPower,4,DavidMGrome
12,skolanach,5,DavidMGrome
13,HillaryClinton,4,DavidMGrome
14,HounddogZenith,5,DavidMGrome
15,englishguy,2,DavidMGrome
16,lydiakiesling,1,DavidMGrome
17,Delta,1,DavidMGrome
