,Poster,Likes_count,Liker
0,ReynHAMS,1,MicrosoftStore
1,Dertravia,5,MicrosoftStore
2,ASUSUSA,3,MicrosoftStore
3,renee_coley,5,MicrosoftStore
4,muukyuus,2,MicrosoftStore
5,jadaiyuki,5,MicrosoftStore
6,VinceTheKoala,5,MicrosoftStore
7,Grunt4500,5,MicrosoftStore
8,ClaytronCM,4,MicrosoftStore
9,HCS,15,MicrosoftStore
10,BennettElder,1,MicrosoftStore
11,HaloTutor,3,MicrosoftStore
12,cult_of_skin,2,MicrosoftStore
13,ganesh_kums,4,MicrosoftStore
14,TheIndigoGaming,5,MicrosoftStore
15,anissabatta,2,MicrosoftStore
16,AquaYT_Official,2,MicrosoftStore
17,CurryCool,2,MicrosoftStore
18,Mr_Ektion,1,MicrosoftStore
