,Poster,Likes_count,Liker
0,CanaryScience,2,Bob_Mayo
1,Melissa22461016,1,Bob_Mayo
2,florindoc2003,4,Bob_Mayo
3,JimKilbane,2,Bob_Mayo
4,energysmartohio,1,Bob_Mayo
5,LASmogGuy,2,Bob_Mayo
6,oneunderscore__,1,Bob_Mayo
7,Bob_Mayo,2,Bob_Mayo
8,28delayslater,5,Bob_Mayo
9,Camjohnson7Cj,2,Bob_Mayo
10,Kaih042018,1,Bob_Mayo
11,PhilipSundstro3,2,Bob_Mayo
12,omarqazi,1,Bob_Mayo
13,mzjacobson,2,Bob_Mayo
14,HumansExplained,4,Bob_Mayo
15,LeroyWesterling,1,Bob_Mayo
16,scottwww,5,Bob_Mayo
17,brucenilles,1,Bob_Mayo
18,AnozieUdemezue,2,Bob_Mayo
