,Poster,Likes_count,Liker
0,tuncaycelikoz,3,MelikeYorukaga
1,ELPatronZeljko,5,MelikeYorukaga
2,CemGolbasi,16,MelikeYorukaga
3,ogulcan0koca1,2,MelikeYorukaga
4,idkbabeb,5,MelikeYorukaga
5,sinnyor,2,MelikeYorukaga
6,Fenerbahce,2,MelikeYorukaga
7,gencfborg,5,MelikeYorukaga
8,mhmtunr,2,MelikeYorukaga
9,YillmazSerkanfb,1,MelikeYorukaga
10,FutbolEndustri,1,MelikeYorukaga
11,OkulAcikcom,5,MelikeYorukaga
12,kendinelaik,4,MelikeYorukaga
13,06melihgokcek,1,MelikeYorukaga
14,RT_Erdogan,1,MelikeYorukaga
15,tedaselectricas,3,MelikeYorukaga
16,themarginale,1,MelikeYorukaga
