,Poster,Likes_count,Liker
0,felixpotvin,5,bobbycappucino
1,thejustinfisher,2,bobbycappucino
2,dirtbag_daddy,3,bobbycappucino
3,PeteBlackburn,17,bobbycappucino
4,junotheleafs,4,bobbycappucino
5,TheFlintor,3,bobbycappucino
6,kristen_shilton,5,bobbycappucino
7,HellblazerVice,5,bobbycappucino
8,hockeychelsia,2,bobbycappucino
9,Canucks,3,bobbycappucino
10,AlsoNamedPhil,3,bobbycappucino
11,cooom,3,bobbycappucino
12,DogGilmour,1,bobbycappucino
13,JDylanBurke,1,bobbycappucino
14,AdamWylde,1,bobbycappucino
15,BlueJacketsNHL,5,bobbycappucino
16,mirtle,3,bobbycappucino
