,Poster,Likes_count,Liker
0,CNNPolitics,1,joepanettieri
1,msPartner,1,joepanettieri
2,sammykinlaw,1,joepanettieri
3,slawtv,3,joepanettieri
4,RajGoel_NY,2,joepanettieri
5,FollowContinuum,1,joepanettieri
6,greatamericaIT,5,joepanettieri
7,jeffjames3,5,joepanettieri
8,Teanna_Spence,17,joepanettieri
9,alec_isaacson,1,joepanettieri
10,austinmcchord,1,joepanettieri
11,asorensen,2,joepanettieri
12,BobKocis,7,joepanettieri
13,SAPPartnerEdge,3,joepanettieri
14,businessinsider,2,joepanettieri
15,garypica,4,joepanettieri
16,zetta_corp,2,joepanettieri
