,Poster,Likes_count,Liker
0,horn4as,8,cooperjulie4
1,collegeprobIem,5,cooperjulie4
2,Faithen_Nicole,5,cooperjulie4
3,LamboKody,5,cooperjulie4
4,monissss__22,5,cooperjulie4
5,Fawwker,5,cooperjulie4
6,GilmoreMaddy,6,cooperjulie4
7,NCAA_FCS,2,cooperjulie4
8,hehhehhorf,4,cooperjulie4
9,realesttheorist,4,cooperjulie4
10,LizabethFelti,4,cooperjulie4
11,Zendaya,3,cooperjulie4
12,alexa_terrazas4,13,cooperjulie4
13,paqjonathan,3,cooperjulie4
14,Velazquez__58,2,cooperjulie4
15,oscarescobarvv,4,cooperjulie4
16,Lin_Manuel,1,cooperjulie4
