,Poster,Likes_count,Liker
0,referee_11,3,mclean_brad
1,jcobraRR,2,mclean_brad
2,joe_lozito,5,mclean_brad
3,dog_rates,3,mclean_brad
4,scruffyregina,2,mclean_brad
5,MurrayYaganiski,3,mclean_brad
6,bushcamp2,1,mclean_brad
7,SaskPower,40,mclean_brad
8,jonathanwhudson,5,mclean_brad
9,Punkadoo58,1,mclean_brad
10,Lkampe,4,mclean_brad
11,Live2Fishndhunt,5,mclean_brad
12,nyce18,5,mclean_brad
13,TweetlessT12,1,mclean_brad
14,ctvregina,3,mclean_brad
15,SeanSchofer,5,mclean_brad
16,AngryReginaGuy,4,mclean_brad
