,Poster,Likes_count,Liker
0,koolgrill,4,mestrella93
1,_dolphinboyy,13,mestrella93
2,lukasbattle,3,mestrella93
3,Wilfredoelvi,4,mestrella93
4,galaxyd0ng,1,mestrella93
5,sofiaisdone,5,mestrella93
6,pants_leg,4,mestrella93
7,ninaeyu,5,mestrella93
8,chahanler,5,mestrella93
9,hectorguilleng,2,mestrella93
10,uglyprimo,5,mestrella93
11,almondmilkhunni,2,mestrella93
12,unorigiinaall,2,mestrella93
13,RidiculousDak,4,mestrella93
14,yupitsskarla,1,mestrella93
15,isacaash,1,mestrella93
16,SaraQDavid,5,mestrella93
17,KylePlantEmoji,3,mestrella93
