,Poster,Likes_count,Liker
0,trott,2,dandigangi
1,reboundthefilm,2,dandigangi
2,kaynegrau,19,dandigangi
3,acemarke,4,dandigangi
4,brown784,1,dandigangi
5,jamiebuilds,5,dandigangi
6,zachleat,4,dandigangi
7,_ericelliott,5,dandigangi
8,kyleshevlin,2,dandigangi
9,matvelloso,1,dandigangi
10,windowscentral,5,dandigangi
11,tenderlove,2,dandigangi
12,inflammatorydev,5,dandigangi
13,callmevlad,2,dandigangi
14,kentcdodds,5,dandigangi
15,dog_rates,1,dandigangi
16,kvlly,2,dandigangi
17,CoralineAda,1,dandigangi
18,dan_abramov,2,dandigangi
