,Poster,Likes_count,Liker
0,ismetyildirimm,2,ErsinnSezer
1,nuriakpinarr,4,ErsinnSezer
2,afgul06,5,ErsinnSezer
3,sametkozann,1,ErsinnSezer
4,MehmetOkur13,3,ErsinnSezer
5,istanbulluAsil,4,ErsinnSezer
6,fbugrayolcu1,3,ErsinnSezer
7,AhmedAydiin,2,ErsinnSezer
8,Babangida159,3,ErsinnSezer
9,cemalfiratsen,15,ErsinnSezer
10,MeMoFnB,4,ErsinnSezer
11,Armaan97769492,4,ErsinnSezer
12,HRN_CBN,3,ErsinnSezer
13,BinaliKavanoz,1,ErsinnSezer
14,semihgunbay,2,ErsinnSezer
15,goksel1985,3,ErsinnSezer
16,1comeback1,3,ErsinnSezer
17,kafakesenptates,4,ErsinnSezer
18,chemedya,5,ErsinnSezer
