,Poster,Likes_count,Liker
0,ElonAccessories,5,Model3Owners
1,slye,2,Model3Owners
2,28delayslater,13,Model3Owners
3,Teslatunity,2,Model3Owners
4,wwwb0n3zcom,2,Model3Owners
5,leon_hadgis,1,Model3Owners
6,teslainventory,1,Model3Owners
7,hobopuma,5,Model3Owners
8,TheHoff525,2,Model3Owners
9,bonnienorman,5,Model3Owners
10,InsideEVs,1,Model3Owners
11,ValueAnalyst1,5,Model3Owners
12,marc_benton,5,Model3Owners
13,loganthefirst,2,Model3Owners
14,Inelonwetrust__,2,Model3Owners
15,GCustom,2,Model3Owners
16,helipilotpat,3,Model3Owners
17,seanmmitchell,4,Model3Owners
18,gwestr,5,Model3Owners
