,Poster,Likes_count,Liker
0,JillWineBanks,4,allinwithchris
1,lukeburbank,4,allinwithchris
2,jeremyscahill,2,allinwithchris
3,celestelavin,4,allinwithchris
4,JulieCousins,4,allinwithchris
5,maddow,11,allinwithchris
6,BrianMontopoli,6,allinwithchris
7,markowitz,4,allinwithchris
8,abs628,2,allinwithchris
9,therealbglad,2,allinwithchris
10,jeandunn52,1,allinwithchris
11,KateCounter,5,allinwithchris
12,cmkinmia,5,allinwithchris
13,annmariepoli,4,allinwithchris
14,LostPhrack,2,allinwithchris
15,mollyyanity,5,allinwithchris
16,YouKnowMoreNow,2,allinwithchris
17,PastryPlate,1,allinwithchris
