,Poster,Likes_count,Liker
0,xuerui_zhao,5,ArteagaEa
1,joannxgat,4,ArteagaEa
2,thiswitchempty,1,ArteagaEa
3,stevendotthomas,2,ArteagaEa
4,brennasmith__,5,ArteagaEa
5,Fwcaleighh,1,ArteagaEa
6,pouysiann,4,ArteagaEa
7,LowIifee,4,ArteagaEa
8,_ayosworldd,5,ArteagaEa
9,bri_arline,5,ArteagaEa
10,1800juicegirl,4,ArteagaEa
11,juliamfink,2,ArteagaEa
12,generic_erik_,3,ArteagaEa
13,danielagz_,3,ArteagaEa
14,enrique_s21,5,ArteagaEa
15,tiaramvrie,3,ArteagaEa
16,Trapicul,2,ArteagaEa
17,AllenMunyan,2,ArteagaEa
18,KrisJenner,4,ArteagaEa
