,Poster,Likes_count,Liker
0,MokiAwa,12,daniellerosegal
1,MonicaJeaninTN,1,daniellerosegal
2,7NewsBrisbane,3,daniellerosegal
3,ariana_T_G,1,daniellerosegal
4,JohnPGlynn,4,daniellerosegal
5,AnnaKendrick47,5,daniellerosegal
6,DJChocolateMLK,1,daniellerosegal
7,marnipanas,10,daniellerosegal
8,UffDaIngrid,1,daniellerosegal
9,princess_stef69,4,daniellerosegal
10,alexiskienlen,3,daniellerosegal
11,jamuraa,5,daniellerosegal
12,codybondarchuk,1,daniellerosegal
13,AbbyChavaStein,2,daniellerosegal
14,RachelNotley,4,daniellerosegal
15,MarieFrRenaud,3,daniellerosegal
16,lisa_m_228,2,daniellerosegal
17,50cent,3,daniellerosegal
