,Poster,Likes_count,Liker
0,ThisTape,4,ohstefuhnie
1,yunghawtebony,1,ohstefuhnie
2,ShineMyGold,3,ohstefuhnie
3,Theswagboyq,11,ohstefuhnie
4,Bebi_TheBest,4,ohstefuhnie
5,_ayosworldd,2,ohstefuhnie
6,leexxiz,2,ohstefuhnie
7,Spokesmayne,3,ohstefuhnie
8,morfi,5,ohstefuhnie
9,johncarti,5,ohstefuhnie
10,antoniodelotero,3,ohstefuhnie
11,alanoperez_,5,ohstefuhnie
12,kaceybm12,2,ohstefuhnie
13,DABIGBOOT,5,ohstefuhnie
14,juliannarvivas,3,ohstefuhnie
15,alezander,2,ohstefuhnie
16,Cris_Dominguez5,2,ohstefuhnie
17,vyvy_nguyenn,1,ohstefuhnie
18,CushKobain,3,ohstefuhnie
