,Poster,Likes_count,Liker
0,pakiteysis,2,kubrameric
1,mashable,3,kubrameric
2,yavuzfettahoglu,5,kubrameric
3,batuhanapaydin,1,kubrameric
4,ayyy_west,3,kubrameric
5,nebileyimiyav,1,kubrameric
6,mahmuts24,4,kubrameric
7,mizantropii,4,kubrameric
8,MehmetCanSeker,3,kubrameric
9,cagatayyca,2,kubrameric
10,azinsanbolpati,3,kubrameric
11,aIiceinhell,4,kubrameric
12,gorkyondrums,1,kubrameric
13,batsytrash,2,kubrameric
14,Pegerella,5,kubrameric
15,yekpare,5,kubrameric
16,ozansomel,5,kubrameric
17,civaba,4,kubrameric
18,sporbucks,1,kubrameric
