,Poster,Likes_count,Liker
0,uberfeminist,3,MattZetaBaen
1,drskyskull,5,MattZetaBaen
2,AndrewSshi,3,MattZetaBaen
3,BradMossEsq,2,MattZetaBaen
4,Nickrob,4,MattZetaBaen
5,Arielrocks5,2,MattZetaBaen
6,RickSmithShow,3,MattZetaBaen
7,emptywheel,1,MattZetaBaen
8,dbkrupp,12,MattZetaBaen
9,xeni,5,MattZetaBaen
10,carlzimmer,5,MattZetaBaen
11,BoingBoing,3,MattZetaBaen
12,MotherJones,2,MattZetaBaen
13,doctorow,4,MattZetaBaen
14,kellyblaus,3,MattZetaBaen
15,Brontofelis,2,MattZetaBaen
16,mtsw,1,MattZetaBaen
17,EnderRaptor,1,MattZetaBaen
