,Poster,Likes_count,Liker
0,greenfield64,4,KyleKulinski
1,thehill,4,KyleKulinski
2,JStein_WaPo,3,KyleKulinski
3,Mediaite,2,KyleKulinski
4,Bill_Owen,2,KyleKulinski
5,GallupNews,5,KyleKulinski
6,KyleKulinski,2,KyleKulinski
7,ProgressiveDood,1,KyleKulinski
8,LouisBarr,4,KyleKulinski
9,cornchipsss,2,KyleKulinski
10,joerogan,1,KyleKulinski
11,scottienhughes,5,KyleKulinski
12,Politicon,15,KyleKulinski
13,AnaKasparian,5,KyleKulinski
14,TigerWoods,3,KyleKulinski
15,RoKhanna,2,KyleKulinski
16,HootHootBerns,3,KyleKulinski
17,PGATOUR,5,KyleKulinski
