,Poster,Likes_count,Liker
0,darrenrovell,1,david_schwab
1,cannonjw,1,david_schwab
2,WarJessEagle,3,david_schwab
3,msuster,2,david_schwab
4,LexKoppius,2,david_schwab
5,RowdyGaines,5,david_schwab
6,StarkeyMeredith,5,david_schwab
7,carlossilva,5,david_schwab
8,MattKamienski,1,david_schwab
9,miamiuniversity,1,david_schwab
10,sethmeyers,2,david_schwab
11,kyleschlegel15,5,david_schwab
12,MuslimIQ,1,david_schwab
13,bmartin2929,1,david_schwab
14,ryangraves,1,david_schwab
15,dtboyd,5,david_schwab
16,kerrileewalsh,1,david_schwab
17,brookeburke,3,david_schwab
18,uninterrupted,1,david_schwab
19,adambain,5,david_schwab
