,Poster,Likes_count,Liker
0,TheRmbomo,2,waitbutwhy
1,mattimorecronin,2,waitbutwhy
2,Eddy_Jahn,1,waitbutwhy
3,xxdansaysxx,2,waitbutwhy
4,AySz88,3,waitbutwhy
5,isemin,3,waitbutwhy
6,JamesClear,2,waitbutwhy
7,Sazan_Mandalawi,4,waitbutwhy
8,Liv_Boeree,2,waitbutwhy
9,Yair_Rosenberg,2,waitbutwhy
10,JarrodTrigleth,5,waitbutwhy
11,hilaryredmon,3,waitbutwhy
12,devonzuegel,4,waitbutwhy
13,morganhousel,4,waitbutwhy
14,faisalalmutar,1,waitbutwhy
15,cindygallop,3,waitbutwhy
16,mzngntthst,1,waitbutwhy
17,daya2610,1,waitbutwhy
18,davidhornik,5,waitbutwhy
19,WordsWFriends,4,waitbutwhy
