,Poster,Likes_count,Liker
0,robertostling,10,ToreEllingsen1
1,1954swilliamson,3,ToreEllingsen1
2,boni_bo,5,ToreEllingsen1
3,Undercoverhist,3,ToreEllingsen1
4,carolecadwalla,8,ToreEllingsen1
5,singhabhi,20,ToreEllingsen1
6,QJEHarvard,2,ToreEllingsen1
7,DrGuySheftall,1,ToreEllingsen1
8,ATabarrok,3,ToreEllingsen1
9,jodiecongirl,4,ToreEllingsen1
10,emptywheel,4,ToreEllingsen1
11,soashworth,4,ToreEllingsen1
12,Noahpinion,2,ToreEllingsen1
13,karlerikmohlin,5,ToreEllingsen1
14,StLuGal,1,ToreEllingsen1
15,CFCamerer,2,ToreEllingsen1
16,sjwrenlewis,2,ToreEllingsen1
