,Poster,Likes_count,Liker
0,SonaJesrani,5,RoxanaDaneshjou
1,CarolynLeeMDPhD,8,RoxanaDaneshjou
2,splon,4,RoxanaDaneshjou
3,reshamas,3,RoxanaDaneshjou
4,500WIM,2,RoxanaDaneshjou
5,arghavan_salles,1,RoxanaDaneshjou
6,juleslipoff,12,RoxanaDaneshjou
7,Sl0beck,16,RoxanaDaneshjou
8,barttels2,1,RoxanaDaneshjou
9,DrJRMarcelin,3,RoxanaDaneshjou
10,atulbutte,2,RoxanaDaneshjou
11,DrEricStrong,1,RoxanaDaneshjou
12,aaron_drucker,4,RoxanaDaneshjou
13,VerranDeborah,1,RoxanaDaneshjou
14,sarah_gleeson_,10,RoxanaDaneshjou
