,Poster,Likes_count,Liker
0,Polly_evro,2,RT_America
1,robjective,2,RT_America
2,KrangTNelson,4,RT_America
3,RTUKnews,5,RT_America
4,BoomBustRT,1,RT_America
5,TerrierTerp,1,RT_America
6,ALEXJONESHERO,1,RT_America
7,anyaparampil,4,RT_America
8,Yaro_RT,4,RT_America
9,Conruthhoward,3,RT_America
10,flugennock,2,RT_America
11,NebojsaMalic,1,RT_America
12,SimoneReports,4,RT_America
13,calebmaupin,3,RT_America
14,dtmcculloch,3,RT_America
15,WatchingSean,4,RT_America
16,WizardIF,2,RT_America
17,RealAlexRubi,4,RT_America
18,RT_com,4,RT_America
