,Poster,Likes_count,Liker
0,alexisohanian,32,serenawilliams
1,AudemarsPiguet,1,serenawilliams
2,Essence,8,serenawilliams
3,ectforevr_,4,serenawilliams
4,ShopSerena,5,serenawilliams
5,thekenyeung,2,serenawilliams
6,JohnYates327,5,serenawilliams
7,DT_GOATBROOK,2,serenawilliams
8,EmeRaldPrinXess,3,serenawilliams
9,DeathDropQueen,1,serenawilliams
10,JulianHipkins,4,serenawilliams
11,vanillaice,1,serenawilliams
12,CarleneKMakeup,5,serenawilliams
13,codeorg,5,serenawilliams
14,ChrisEvans,3,serenawilliams
15,tekib76,5,serenawilliams
