,Poster,Likes_count,Liker
0,kylegriffin1,27,TheRickyDavila
1,maddow,3,TheRickyDavila
2,NatashaBertrand,2,TheRickyDavila
3,lilmiss_cbw,4,TheRickyDavila
4,gregolear,3,TheRickyDavila
5,PalmerReport,5,TheRickyDavila
6,KristenLFrench,2,TheRickyDavila
7,Just_Saki_,4,TheRickyDavila
8,ifindkarma,5,TheRickyDavila
9,Rosie,19,TheRickyDavila
10,Isikoff,1,TheRickyDavila
11,JoeBrunoWSOC9,2,TheRickyDavila
12,kathygori,2,TheRickyDavila
13,SteveCarell,3,TheRickyDavila
14,MuhammadLila,1,TheRickyDavila
15,sistercrow,1,TheRickyDavila
