,Poster,Likes_count,Liker
0,uzayzuhal,4,hakanhepcan
1,KursadYildirim,1,hakanhepcan
2,leventerden,4,hakanhepcan
3,mehdennis,4,hakanhepcan
4,suneburak,4,hakanhepcan
5,rageeeer,1,hakanhepcan
6,kontravolta_,3,hakanhepcan
7,melihburakgur,5,hakanhepcan
8,ProfDemirtas,5,hakanhepcan
9,samihazinses,5,hakanhepcan
10,zbdgb,1,hakanhepcan
11,NBAGunlukleri,4,hakanhepcan
12,1907Media,3,hakanhepcan
13,aysetter,3,hakanhepcan
14,eskitvitler,1,hakanhepcan
15,zihinselorgazm,2,hakanhepcan
16,fatihacikalin,5,hakanhepcan
17,Multiplayer_TV,2,hakanhepcan
18,hikmetbinziyad1,5,hakanhepcan
