,Poster,Likes_count,Liker
0,piersmorgan,1,james_heth
1,canberratimes,3,james_heth
2,JoshMoneyFOX,12,james_heth
3,Laing1974,3,james_heth
4,susannareid100,3,james_heth
5,weskrantz,1,james_heth
6,lockett0785,3,james_heth
7,_MelRodriguez_,4,james_heth
8,TitusOReily,2,james_heth
9,TomRichardson,7,james_heth
10,dangerfield35,2,james_heth
11,Starfox118,4,james_heth
12,FredericLambert,2,james_heth
13,eugeneboisvert,1,james_heth
14,MKBHD,4,james_heth
15,youvebeenSLAIN,4,james_heth
16,D_JervisBardy,3,james_heth
