,Poster,Likes_count,Liker
0,geoffryken,2,ziggyfro
1,iangriffin,5,ziggyfro
2,rachaeldangare1,3,ziggyfro
3,NASA,2,ziggyfro
4,davidingolcar,3,ziggyfro
5,CheshireJack,3,ziggyfro
6,dodo,3,ziggyfro
7,FitRichStudent,2,ziggyfro
8,EdLatimore,5,ziggyfro
9,RadRivas,1,ziggyfro
10,joebarnard,1,ziggyfro
11,rubirosajunior,2,ziggyfro
12,Real_GTM,2,ziggyfro
13,SometimesZenEm,5,ziggyfro
14,podcastnotes,1,ziggyfro
15,farbood,4,ziggyfro
16,princessaspien,1,ziggyfro
17,pattymo,4,ziggyfro
18,Pink,3,ziggyfro
19,boomaero,2,ziggyfro
