,Poster,Likes_count,Liker
0,CIOonline,1,CSOonline
1,LayerSeven,3,CSOonline
2,NetworkWorld,11,CSOonline
3,olre,4,CSOonline
4,RonVokoun,3,CSOonline
5,teachdiwa,3,CSOonline
6,Arun_ph,1,CSOonline
7,angyloh,3,CSOonline
8,sagedatasec,5,CSOonline
9,jbhall56,4,CSOonline
10,langnergroup,1,CSOonline
11,yarixsocial,3,CSOonline
12,whitehatsec,2,CSOonline
13,bitsdigits,5,CSOonline
14,katiegaragozzo,4,CSOonline
15,SumanS0urav,2,CSOonline
16,IDGWorld,5,CSOonline
17,jrslaby,3,CSOonline
18,Winning_VAR,1,CSOonline
