,Poster,Likes_count,Liker
0,thegreatkhalid,3,chrissyteigen
1,jacqpatton,4,chrissyteigen
2,ShaunBarger,2,chrissyteigen
3,KatePrell,2,chrissyteigen
4,DMGarofalo,4,chrissyteigen
5,MsKarliJohnson,3,chrissyteigen
6,Ladyquintessa,4,chrissyteigen
7,azmet312,2,chrissyteigen
8,lounicorn_,2,chrissyteigen
9,lovelyy_Angie,2,chrissyteigen
10,christinezilla,5,chrissyteigen
11,caitlinchase_,4,chrissyteigen
12,avatarccmoney1,2,chrissyteigen
13,djreflex,2,chrissyteigen
14,HayesBrown,2,chrissyteigen
15,MrMeriweather,3,chrissyteigen
16,ResistMonsters,5,chrissyteigen
17,CityByTheBayJSK,4,chrissyteigen
18,msshanitarenee,3,chrissyteigen
19,CanLin1230,2,chrissyteigen
