,Poster,Likes_count,Liker
0,eluning,3,alyssaaroberts
1,danrsena,4,alyssaaroberts
2,ConservationCO,3,alyssaaroberts
3,LCVoters,2,alyssaaroberts
4,LarsenForCO,2,alyssaaroberts
5,JoshuaKarp,1,alyssaaroberts
6,DanRather,2,alyssaaroberts
7,sharicedavids,1,alyssaaroberts
8,davidkpoursh,1,alyssaaroberts
9,CardboardCoryCO,3,alyssaaroberts
10,AriBerman,5,alyssaaroberts
11,coleleiter,5,alyssaaroberts
12,AlexDe_Luca,4,alyssaaroberts
13,40FiveNorth,5,alyssaaroberts
14,hollykmichels,4,alyssaaroberts
15,ehernandez,2,alyssaaroberts
16,HelenLThorpe,2,alyssaaroberts
17,vvaldiv,1,alyssaaroberts
18,AlyssaMastro44,2,alyssaaroberts
19,annehelen,5,alyssaaroberts
