,Poster,Likes_count,Liker
0,Cmdr_Hadfield,3,ProfanunnVulgus
1,janinekrippner,2,ProfanunnVulgus
2,RuthHHopkins,12,ProfanunnVulgus
3,KnowYourObama,1,ProfanunnVulgus
4,anxiousleia,3,ProfanunnVulgus
5,torkum,26,ProfanunnVulgus
6,ATLWatershed,5,ProfanunnVulgus
7,ChrisG_NSF,3,ProfanunnVulgus
8,AstroKatie,5,ProfanunnVulgus
9,DecolonialBlack,5,ProfanunnVulgus
10,Ocasio2018,7,ProfanunnVulgus
11,CharliePKane,5,ProfanunnVulgus
12,EricaJoy,2,ProfanunnVulgus
13,NASASpaceflight,1,ProfanunnVulgus
14,TheRaDR,4,ProfanunnVulgus
