,Poster,Likes_count,Liker
0,kayemcelle,7,renato_mariotti
1,ZaackHunt,2,renato_mariotti
2,neal_katyal,2,renato_mariotti
3,mono_monahan,4,renato_mariotti
4,Plotkarazzo,2,renato_mariotti
5,bybystarlight,1,renato_mariotti
6,ABCrocetti,3,renato_mariotti
7,Schlarg,1,renato_mariotti
8,oyebee,1,renato_mariotti
9,jms_shdl,3,renato_mariotti
10,SamYunez,4,renato_mariotti
11,BuzzIlk,1,renato_mariotti
12,AshaRangappa_,4,renato_mariotti
13,JillWineBanks,4,renato_mariotti
14,KierstenWarren,4,renato_mariotti
15,warrenleightTV,1,renato_mariotti
16,MjonirZstreit,4,renato_mariotti
17,lengalasso,3,renato_mariotti
18,ms_muzicwoman,3,renato_mariotti
