,Poster,Likes_count,Liker
0,katiesgamecrner,2,andersonmvd
1,kaepora,5,andersonmvd
2,zrusso,1,andersonmvd
3,ericktedeschi,1,andersonmvd
4,brianchoffman,3,andersonmvd
5,deliberatecoder,3,andersonmvd
6,cecifernandes,2,andersonmvd
7,evacide,3,andersonmvd
8,jessitron,3,andersonmvd
9,iamdevloper,5,andersonmvd
10,tqbf,2,andersonmvd
11,drjuliashaw,4,andersonmvd
12,eastdakota,2,andersonmvd
13,x0rz,2,andersonmvd
14,ASLuhn,5,andersonmvd
15,BrentO,4,andersonmvd
16,infOzec,1,andersonmvd
17,DCCampbell,3,andersonmvd
18,matthew_d_green,3,andersonmvd
