,Poster,Likes_count,Liker
0,TARIKBALYALI,5,aykuterdogdu
1,aykurtnuh,3,aykuterdogdu
2,FilizEkinek,3,aykuterdogdu
3,ORION9TR,5,aykuterdogdu
4,spectatorindex,3,aykuterdogdu
5,fatmakaplan,1,aykuterdogdu
6,Prometh94403823,3,aykuterdogdu
7,ilhanumitguven,4,aykuterdogdu
8,zfr_dgn,2,aykuterdogdu
9,mvygaziantep,5,aykuterdogdu
10,cenkyigiter,2,aykuterdogdu
11,siyahimsar,2,aykuterdogdu
12,avtubatorunn,5,aykuterdogdu
13,YucedagMetin,4,aykuterdogdu
14,leventlerinabi1,4,aykuterdogdu
15,melisalphan,1,aykuterdogdu
16,Gulcinf1,5,aykuterdogdu
17,celal_yn06,4,aykuterdogdu
18,ahmet_symn,5,aykuterdogdu
19,gazeteduvar,1,aykuterdogdu
