,Poster,Likes_count,Liker
0,lucytimes,2,bruceritchie
1,LopezCantera,5,bruceritchie
2,LarryKahnKeys,1,bruceritchie
3,CaseyErinMcK,5,bruceritchie
4,craigtimes,4,bruceritchie
5,agreilingkeane,5,bruceritchie
6,Davidcawton,1,bruceritchie
7,bobbymagill,2,bruceritchie
8,TheDaraKam,5,bruceritchie
9,debbie_mayfield,1,bruceritchie
10,guscorbella,4,bruceritchie
11,TrimmelG,3,bruceritchie
12,USCSigEp,3,bruceritchie
13,Greg_Knecht,5,bruceritchie
14,suering65,3,bruceritchie
15,JimRosicaFL,5,bruceritchie
16,PeterSchorschFL,3,bruceritchie
17,cjbsc,5,bruceritchie
18,Mdixon55,1,bruceritchie
19,MearKat00,5,bruceritchie
