,Poster,Likes_count,Liker
0,yoda,4,BarnettKlane
1,McJesse,4,BarnettKlane
2,IgnisTwote,4,BarnettKlane
3,mims,3,BarnettKlane
4,AmitElazari,2,BarnettKlane
5,benedictevans,1,BarnettKlane
6,starsandrobots,1,BarnettKlane
7,jonrosenberg,4,BarnettKlane
8,SamSykesSwears,2,BarnettKlane
9,emh434,5,BarnettKlane
10,linguangst,4,BarnettKlane
11,Jhaddix,2,BarnettKlane
12,SwiftOnSecurity,2,BarnettKlane
13,c0nc0rdance,2,BarnettKlane
14,jennafischer,4,BarnettKlane
15,justinkan,3,BarnettKlane
16,JackieCanCode,1,BarnettKlane
17,stonecold2050,3,BarnettKlane
18,OnlyHipHopFacts,2,BarnettKlane
19,jna_sh,5,BarnettKlane
