,Poster,Likes_count,Liker
0,DanielBiegler,5,talynrae
1,zhenech,5,talynrae
2,eurigmorgan,4,talynrae
3,barbieauglend,2,talynrae
4,chelloway,4,talynrae
5,GiveMeInternet,5,talynrae
6,dw_culture,4,talynrae
7,wortwicht,1,talynrae
8,TinkerSec,5,talynrae
9,LukaMilinkovi1,1,talynrae
10,wiase,1,talynrae
11,secmeme,3,talynrae
12,nixcraft,4,talynrae
13,mikeloss,5,talynrae
14,khae,5,talynrae
15,atticanibal,1,talynrae
16,GracieGreyyxo,1,talynrae
17,FVT,5,talynrae
18,ITSecurityguard,1,talynrae
19,Jeffers0n,5,talynrae
