,Poster,Likes_count,Liker
0,thephysicsgirl,1,smartereveryday
1,hankgreen,6,smartereveryday
2,8th_gr_GRC,1,smartereveryday
3,iam__mw3o,1,smartereveryday
4,RocketLab,2,smartereveryday
5,NBCNews,4,smartereveryday
6,neophit,3,smartereveryday
7,CDisillusion,2,smartereveryday
8,rikkuness,1,smartereveryday
9,theantiheroine_,4,smartereveryday
10,LongHairNasaGuy,19,smartereveryday
11,Matzaball64565,4,smartereveryday
12,josecamoessilva,2,smartereveryday
13,Ehmee,4,smartereveryday
14,Cmdr_Hadfield,5,smartereveryday
15,torybruno,3,smartereveryday
16,impression28,5,smartereveryday
