,Poster,Likes_count,Liker
0,NintendoAmerica,5,tanawts
1,scottgu,3,tanawts
2,JohnLaTwC,3,tanawts
3,shanselman,4,tanawts
4,gabrtv,5,tanawts
5,ElJefeDSecurIT,5,tanawts
6,ryanlrussell,1,tanawts
7,metasploit,3,tanawts
8,LloydLegalist,1,tanawts
9,jessfraz,5,tanawts
10,EFF,1,tanawts
11,pinguino,2,tanawts
12,wendynather,3,tanawts
13,Dutch_Guy,2,tanawts
14,AlexJamesFitz,3,tanawts
15,Andrew___Morris,5,tanawts
16,misscoconut7c00,1,tanawts
17,MontereyAq,4,tanawts
18,AnnaGHughes,3,tanawts
19,dk_effect,3,tanawts
